50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,2.5,33,26.4,2021-07-21,21,2021-07-21 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,241,80,7.9,30,28.5,2021-07-21,19,2021-07-21 18:00:00.000,1.04
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,10.8,31,26.1,2021-07-21,1,2021-07-21 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,427,74,10.2,21,28.9,2021-07-21,10,2021-07-21 09:00:00.000,29.5
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,770,76,10.2,26,29.6,2021-07-21,14,2021-07-21 13:00:00.000,16.75
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,7.1,4,25.6,2021-07-21,4,2021-07-21 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6.6,5,25.6,2021-07-21,5,2021-07-21 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,600,73,9.7,22,29.6,2021-07-21,11,2021-07-21 10:00:00.000,36.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,907,76,10.5,29,29.9,2021-07-21,15,2021-07-21 14:00:00.000,14.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,449,78,7.4,28,28.9,2021-07-21,18,2021-07-21 17:00:00.000,4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,752,78,9.1,21,29.4,2021-07-21,16,2021-07-21 15:00:00.000,11.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,630,77,7.4,25,29.2,2021-07-21,17,2021-07-21 16:00:00.000,8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,5.1,48,26.5,2021-07-21,22,2021-07-21 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,7.6,47,26.5,2021-07-21,23,2021-07-21 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,9,11,25.7,2021-07-21,3,2021-07-21 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,8.2,8,25.4,2021-07-21,6,2021-07-21 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,56,78,7.4,22,26.6,2021-07-21,8,2021-07-21 07:00:00.000,9.01
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,850,77,11.1,53,29.1,2021-07-21,13,2021-07-21 12:00:00.000,20.83
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,10.5,21,26.2,2021-07-21,2,2021-07-21 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,9.2,9,25.5,2021-07-21,7,2021-07-21 06:00:00.000,1.24
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,228,74,8.5,17,28.2,2021-07-21,9,2021-07-21 08:00:00.000,18.93
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,778,72,11,23,30.3,2021-07-21,12,2021-07-21 11:00:00.000,20.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,65,88,2.9,28,27.2,2021-07-21,20,2021-07-21 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,229,73,8.3,24,27.6,2021-07-20,9,2021-07-20 08:00:00.000,20.2
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,77,8.6,20,25.3,2021-07-20,7,2021-07-20 06:00:00.000,1.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,838,61,12.5,1,30.8,2021-07-20,12,2021-07-20 11:00:00.000,21.93
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,71,87,4.1,26,27.5,2021-07-20,20,2021-07-20 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,9.2,26,25.6,2021-07-20,2,2021-07-20 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,58,77,7.7,24,26.1,2021-07-20,8,2021-07-20 07:00:00.000,9.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,9,17,25.1,2021-07-20,6,2021-07-20 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,938,65,13.8,16,30.7,2021-07-20,13,2021-07-20 12:00:00.000,22.96
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,80,9.8,19,25.3,2021-07-20,4,2021-07-20 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,465,65,10.3,14,29.2,2021-07-20,10,2021-07-20 09:00:00.000,29.45
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,9.9,31,25.8,2021-07-20,1,2021-07-20 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,925,66,13.4,19,30.4,2021-07-20,14,2021-07-20 13:00:00.000,21.34
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,79,9.6,16,25.2,2021-07-20,5,2021-07-20 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,892,67,11.9,21,30.1,2021-07-20,15,2021-07-20 14:00:00.000,18.32
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,266,78,6,15,28.7,2021-07-20,19,2021-07-20 18:00:00.000,1.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,4.6,27,27,2021-07-20,21,2021-07-20 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,8.8,21,26.5,2021-07-20,24,2021-07-20 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,667,61,10.5,10,30.3,2021-07-20,11,2021-07-20 10:00:00.000,37.14
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,493,75,6.5,1,28.8,2021-07-20,18,2021-07-20 17:00:00.000,5.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,8.9,19,25.4,2021-07-20,3,2021-07-20 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,831,68,10.4,20,29.9,2021-07-20,16,2021-07-20 15:00:00.000,13.48
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,690,72,8.6,21,29.2,2021-07-20,17,2021-07-20 16:00:00.000,9.79
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,7.6,30,26.9,2021-07-20,22,2021-07-20 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,7.6,32,26.7,2021-07-20,23,2021-07-20 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,630,76,9.4,40,28.9,2021-07-19,17,2021-07-19 16:00:00.000,18.78
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,9.4,37,26.6,2021-07-19,22,2021-07-19 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,743,74,9.9,26,29.1,2021-07-19,16,2021-07-19 15:00:00.000,26.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,4.9,9,24,2021-07-19,3,2021-07-19 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,9.7,36,26.3,2021-07-19,23,2021-07-19 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,426,78,9.6,54,28.4,2021-07-19,18,2021-07-19 17:00:00.000,9.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,10.1,32,26.1,2021-07-19,24,2021-07-19 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,651,68,6.7,10,29.2,2021-07-19,11,2021-07-19 10:00:00.000,32.11
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,773,71,10.2,15,29.4,2021-07-19,15,2021-07-19 14:00:00.000,32.65
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,3.2,12,23.4,2021-07-19,5,2021-07-19 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,220,78,10,36,28.3,2021-07-19,19,2021-07-19 18:00:00.000,2.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,5.8,10,24.6,2021-07-19,2,2021-07-19 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,6,10,24.1,2021-07-19,6,2021-07-19 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,62,75,4.6,8,25.9,2021-07-19,8,2021-07-19 07:00:00.000,8.78
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,873,69,10.7,23,29.6,2021-07-19,13,2021-07-19 12:00:00.000,38.46
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,4.7,1,23.5,2021-07-19,7,2021-07-19 06:00:00.000,1.23
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,253,75,5.4,8,26.9,2021-07-19,9,2021-07-19 08:00:00.000,17.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,816,65,8.5,23,29.9,2021-07-19,12,2021-07-19 11:00:00.000,36.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,57,83,9.1,33,27.4,2021-07-19,20,2021-07-19 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,3.7,10,23.1,2021-07-19,4,2021-07-19 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,455,72,6.3,7,28.1,2021-07-19,10,2021-07-19 09:00:00.000,26.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,5.2,29,25.1,2021-07-19,1,2021-07-19 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,829,70,10.1,12,29.4,2021-07-19,14,2021-07-19 13:00:00.000,36.53
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,9.4,33,26.7,2021-07-19,21,2021-07-19 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,457,89,9.2,56,26.5,2021-07-18,14,2021-07-18 13:00:00.000,25.4
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,3.5,16,25.8,2021-07-18,21,2021-07-18 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,228,81,3.2,20,27.7,2021-07-18,19,2021-07-18 18:00:00.000,0.17
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,4.1,38,25.6,2021-07-18,1,2021-07-18 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,427,78,13,41,28.1,2021-07-18,10,2021-07-18 09:00:00.000,25.28
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,2.4,30,24.7,2021-07-18,4,2021-07-18 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,3.7,36,24,2021-07-18,5,2021-07-18 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,588,73,13,47,28.9,2021-07-18,11,2021-07-18 10:00:00.000,27.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,430,81,8.5,73,27.3,2021-07-18,15,2021-07-18 14:00:00.000,20.47
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,394,81,5.4,41,27.9,2021-07-18,18,2021-07-18 17:00:00.000,2.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,4.1,15,25.5,2021-07-18,24,2021-07-18 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,558,79,7.9,44,28.1,2021-07-18,16,2021-07-18 15:00:00.000,25.7
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,5.1,26,25.2,2021-07-18,3,2021-07-18 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,54,92,8.3,43,25.6,2021-07-18,8,2021-07-18 07:00:00.000,5.51
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,615,79,7.3,43,28.1,2021-07-18,17,2021-07-18 16:00:00.000,5.53
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,2.7,38,25.5,2021-07-18,22,2021-07-18 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,95,3.1,21,25.2,2021-07-18,23,2021-07-18 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,2.8,34,25.2,2021-07-18,2,2021-07-18 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,96,8.3,69,24.6,2021-07-18,6,2021-07-18 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,221,84,11.2,35,27,2021-07-18,9,2021-07-18 08:00:00.000,14.66
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,606,81,10.9,49,28,2021-07-18,13,2021-07-18 12:00:00.000,27
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,8.8,57,24.6,2021-07-18,7,2021-07-18 06:00:00.000,1.26
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,643,75,12.5,46,28.7,2021-07-18,12,2021-07-18 11:00:00.000,26.81
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,65,89,2.6,12,26.7,2021-07-18,20,2021-07-18 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,690,77,8.3,29,29.3,2021-07-17,12,2021-07-17 11:00:00.000,15.52
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,76,85,5.8,0,27.1,2021-07-17,20,2021-07-17 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,792,75,8.6,34,29.7,2021-07-17,13,2021-07-17 12:00:00.000,20.72
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,8.8,32,25.6,2021-07-17,2,2021-07-17 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,5.2,55,25.1,2021-07-17,7,2021-07-17 06:00:00.000,0.76
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,204,79,4.2,34,27.9,2021-07-17,9,2021-07-17 08:00:00.000,5.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,6,3,26.3,2021-07-17,22,2021-07-17 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,8.8,32,25.5,2021-07-17,3,2021-07-17 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,81,5.8,47,25.4,2021-07-17,6,2021-07-17 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,49,80,4.9,42,26.7,2021-07-17,8,2021-07-17 07:00:00.000,5.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,6.1,11,26.1,2021-07-17,23,2021-07-17 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,85,7.8,35,25.4,2021-07-17,4,2021-07-17 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,8.6,33,25.9,2021-07-17,1,2021-07-17 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,376,73,7.1,46,28.7,2021-07-17,10,2021-07-17 09:00:00.000,15.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,830,70,9.1,7,30,2021-07-17,14,2021-07-17 13:00:00.000,21.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,271,76,7.8,2,28.7,2021-07-17,19,2021-07-17 18:00:00.000,3.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,6.4,0,26.5,2021-07-17,21,2021-07-17 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,1.8,20,25.2,2021-07-17,24,2021-07-17 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,82,6.5,38,25.5,2021-07-17,5,2021-07-17 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,582,77,8.4,34,28.7,2021-07-17,11,2021-07-17 10:00:00.000,11.92
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,787,72,9.4,5,29.7,2021-07-17,15,2021-07-17 14:00:00.000,19.46
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,470,73,6.3,0,28.9,2021-07-17,18,2021-07-17 17:00:00.000,11.39
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,687,74,7.9,3,29.3,2021-07-17,16,2021-07-17 15:00:00.000,13.05
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,642,72,7.1,1,29.4,2021-07-17,17,2021-07-17 16:00:00.000,11.64
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,782,70,12.2,28,29.9,2021-07-16,16,2021-07-16 15:00:00.000,28.94
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,7.7,31,26.1,2021-07-16,23,2021-07-16 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,680,73,11.8,28,29.4,2021-07-16,17,2021-07-16 16:00:00.000,21.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,8.1,32,26.4,2021-07-16,22,2021-07-16 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,656,65,10.7,28,30.1,2021-07-16,11,2021-07-16 10:00:00.000,33.49
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,9.2,47,24.2,2021-07-16,5,2021-07-16 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,482,79,9.7,28,28.7,2021-07-16,18,2021-07-16 17:00:00.000,11.59
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,256,83,10.5,30,28,2021-07-16,19,2021-07-16 18:00:00.000,2.84
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,7.9,33,25.9,2021-07-16,24,2021-07-16 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,90,8.1,31,26.5,2021-07-16,21,2021-07-16 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,872,69,13,30,30.2,2021-07-16,15,2021-07-16 14:00:00.000,34.49
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,4.1,44,24.3,2021-07-16,3,2021-07-16 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,87,7.7,35,24.4,2021-07-16,6,2021-07-16 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,60,79,7.6,14,25.8,2021-07-16,8,2021-07-16 07:00:00.000,9.19
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,886,67,14.2,34,30.7,2021-07-16,13,2021-07-16 12:00:00.000,39.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,3.6,97,24.6,2021-07-16,2,2021-07-16 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,83,5.7,26,24.3,2021-07-16,7,2021-07-16 06:00:00.000,1.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,250,80,7.3,22,27.1,2021-07-16,9,2021-07-16 08:00:00.000,18.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,794,65,12.2,30,30.7,2021-07-16,12,2021-07-16 11:00:00.000,37.77
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,63,90,7.4,29,26.9,2021-07-16,20,2021-07-16 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,88,7.6,25,24.4,2021-07-16,4,2021-07-16 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,89,4.7,61,24.8,2021-07-16,1,2021-07-16 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,462,71,8.1,25,28.8,2021-07-16,10,2021-07-16 09:00:00.000,26.8
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,836,70,14.2,31,30.2,2021-07-16,14,2021-07-16 13:00:00.000,39.12
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,4.6,69,24,2021-07-15,1,2021-07-15 00:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,776,72,10.2,31,29.4,2021-07-15,14,2021-07-15 13:00:00.000,4.93
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,125,99,6,85,24.8,2021-07-15,10,2021-07-15 09:00:00.000,3.73
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,14.9,85,24,2021-07-15,4,2021-07-15 03:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,93,12.2,77,24,2021-07-15,5,2021-07-15 04:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,777,73,10.8,39,28.9,2021-07-15,15,2021-07-15 14:00:00.000,4.57
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,222,88,3,61,27,2021-07-15,19,2021-07-15 18:00:00.000,0.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,97,2.4,61,25.1,2021-07-15,21,2021-07-15 20:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,100,2.6,100,24.4,2021-07-15,24,2021-07-15 23:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,205,93,4.7,81,26.1,2021-07-15,11,2021-07-15 10:00:00.000,4.68
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,340,80,4.3,33,27.7,2021-07-15,18,2021-07-15 17:00:00.000,1.56
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,91,12.6,58,24.2,2021-07-15,3,2021-07-15 02:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,634,76,9.5,43,28.5,2021-07-15,16,2021-07-15 15:00:00.000,4.18
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,485,79,7.2,34,28,2021-07-15,17,2021-07-15 16:00:00.000,3.03
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,98,3.4,82,24.7,2021-07-15,22,2021-07-15 21:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,3.4,100,24.3,2021-07-15,23,2021-07-15 22:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,99,7.3,88,23.6,2021-07-15,2,2021-07-15 01:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,94,12.1,71,23.9,2021-07-15,6,2021-07-15 05:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,10,99,9.7,97,23,2021-07-15,8,2021-07-15 07:00:00.000,1.29
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,468,81,6.8,56,27.8,2021-07-15,13,2021-07-15 12:00:00.000,5.22
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,92,12.5,100,23.7,2021-07-15,7,2021-07-15 06:00:00.000,0.28
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,70,99,6.8,98,24,2021-07-15,9,2021-07-15 08:00:00.000,2.41
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,387,87,5.1,91,26.8,2021-07-15,12,2021-07-15 11:00:00.000,5.06
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,50,95,1,52,26.1,2021-07-15,20,2021-07-15 19:00:00.000,0
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,0,84,3.1,54,24.4,2021-07-14,7,2021-07-14 06:00:00.000,0.16
50,FERCHEGAS El Viejón,62ae236e-b6ee-401c-96ff-e216ce990db0,294,87,11.5,88,26.5,2021-07-14,12,2021-07-14 11:00:00.000,11.06
